,Value
6571,-3.3301915833838884
6572,-4.985988074198105
6573,-2.3499869825141424
6574,-3.644757955594208
6575,-3.6636229268595613
6576,-2.675804793978654
6577,-3.9463963007205285
6578,-4.981066063582395
6579,-4.236795735016364
6580,-5.911474265420572
6581,-5.243643209578207
6582,-4.376782940473697
6583,-4.458343367062012
6584,-5.772622626716753
6585,-3.2921333571543645
6586,-3.5425285246280067
6587,-2.340112144552262
6588,-3.430092322456576
6589,-4.595058142919052
6590,-4.028348151204366
6591,-4.2299612019304025
6592,-5.292742058956559
6593,-3.176586770690784
6594,-4.210563608239388
6595,-5.945548188915263
6596,-3.644608040500299
6597,-4.326602036062773
6598,-4.771124910647011
6599,-6.150950042353479
6600,-3.334533534579749
6601,-4.956747354499562
6602,-4.419924196544131
6603,-3.2973417757316246
6604,-3.226953954862715
6605,-3.6731312894235493
6606,-5.538231502999191
6607,-5.57884058726688
6608,-4.601619955590918
6609,-5.087984047782455
6610,-4.34063256389246
6611,-3.488572873131088
6612,-2.781783550765442
6613,-4.617071133195404
6614,-2.111889511618748
6615,-2.2884654112552436
6616,-3.1459468592966857
6617,-2.4834368465717023
6618,-0.8763106512858778
6619,-3.8768754266998084
6620,-4.163700355841257
6621,-6.460281837793957
6622,-5.037489386248954
6623,-4.153350451199336
6624,-4.115837341042428
6625,-4.712452241519524
6626,-6.405740636948088
6627,-4.829336635062275
6628,-2.959233833615813
6629,-4.0706353725413384
6630,-3.595257757247525
6631,-5.365773192043813
6632,-4.225673532329393
6633,-4.506219063909353
6634,-5.015527482557591
6635,-5.268127382494926
6636,-5.027675273280473
6637,-4.131404320947701
6638,-5.377865361669369
6639,-5.086048012402537
6640,-4.584495784200415
6641,-5.391287116632067
6642,-2.8989783566410168
6643,-4.30298465838185
6644,-4.820929242824415
6645,-5.388772571234706
6646,-2.895906198479236
6647,-2.8950478706401364
6648,-4.38411594156371
6649,-3.0858264119218863
6650,-3.3422145116720645
6651,-3.413853834724531
6652,-4.0514041261147185
6653,-4.775118050014332
6654,-4.0497929259525645
6655,-4.5699836929718725
6656,-2.4682362169108316
6657,-4.50340921369852
6658,-2.7155478339943144
6659,-3.469092765794958
6660,-3.435460648876373
6661,-2.884572557808752
6662,-4.072535573908812
6663,-3.1720194022557697
6664,-6.293553556509062
6665,-5.8667663114764705
6666,-5.857445963079301
6667,-6.182228993911412
6668,-5.306069335034657
6669,-4.267284699335634
6670,-3.4309823511685105
6671,-3.4746144183838474
6672,-4.403000674085471
6673,-3.8324838992175683
6674,-3.7919562547579333
6675,-2.9599219594429504
6676,-2.7030242767899586
6677,-3.3210357244743505
6678,-4.557770868398432
6679,-4.931835590031297
6680,-5.015707154653683
6681,-4.823119911243097
6682,-4.143509528031795
6683,-3.3565803738878395
6684,-3.7294088799592973
6685,-3.8485796520791764
6686,-3.780983521039584
6687,-4.406397073652132
6688,-5.128590794469022
6689,-6.319733294545221
6690,-5.8550160053494835
6691,-4.454362549406955
6692,-4.930092712743045
6693,-4.702853393797462
6694,-3.8849954094864136
6695,-3.421808208320538
6696,-4.7904369563263085
6697,-3.398159121709513
6698,-2.571729471499271
6699,-4.415714592968196
6700,-5.031694166125252
6701,-3.3247563999164345
6702,-3.8092317212135183
6703,-6.12439380805861
6704,-6.461878408761991
6705,-5.4803088295534765
6706,-5.90319706506134
6707,-5.365022303167112
6708,-4.6501149378999775
6709,-2.8628028649152606
6710,-3.7218553486854193
6711,-2.788385874769951
6712,-1.9654327753482048
6713,-1.5484067183220265
6714,-2.489448765775445
6715,-5.208013530726697
6716,-4.143181899959482
6717,-3.023191062166201
6718,-3.5926626365185177
6719,-2.0517474481840097
6720,-2.166040162624547
6721,-2.5147467041594895
6722,-2.170992640873907
6723,-2.7521264691760754
6724,-5.868873733983391
6725,-5.433575818462062
6726,-3.5196198819831777
6727,-4.567401281089885
6728,-4.507173145781882
6729,-5.298422886794013
6730,-2.865288848195237
6731,-1.7511519666796032
6732,-3.7594448784805308
6733,-3.7324244388511816
6734,-4.546706267189639
6735,-3.658408494563441
6736,-3.3195211700393914
6737,-2.84805501340643
6738,-3.092109058995328
6739,-0.6106483231091961
6740,-3.3332479265653365
6741,-5.377227317719182
6742,-5.081703859561053
6743,-6.108840195340793
6744,-6.546882367676389
6745,-6.274755838036161
6746,-6.059566824449708
6747,-5.984401514174913
6748,-4.473981806642045
6749,-4.743179964406358
6750,-4.55110455707566
6751,-3.3813195040368953
6752,-4.456982276799874
6753,-4.493037037104659
6754,-3.8807585324594145
6755,-5.8819470668499285
6756,-7.325879042375547
6757,-5.316822192390051
6758,-4.166396815628127
6759,-2.018978272961652
6760,-2.851394260614016
6761,-2.6059574130489134
6762,-3.4984513501104306
6763,-3.451998453470129
6764,-2.05874238498553
6765,-5.1533640106184
6766,-4.1630657477375195
6767,-1.9459461437913936
6768,-2.6909388526863545
6769,-1.6948964631103294
6770,-3.4766603810846073
6771,-3.770377684706017
6772,-3.851664139964421
6773,-6.143423149340981
6774,-6.23988940252069
6775,-6.2168197806443315
6776,-4.286343812289639
6777,-3.271018800460764
6778,-3.311472957523849
6779,-2.8316335819062184
6780,-3.579966203674883
6781,-2.588051432297898
6782,-3.285237273516877
6783,-3.584754589331682
6784,-4.057969927928252
6785,-3.344534486327698
6786,-4.093466059776762
6787,-3.070301652690313
6788,-4.6672999670611635
6789,-5.432566238258776
6790,-4.028856364002884
6791,-4.1029723965844545
6792,-4.505377614445356
6793,-3.3626310747472186
6794,-4.288576951459694
6795,-4.344489730030217
6796,-2.773016914943949
6797,-1.8473661116613243
6798,-1.3512848455603352
6799,-2.957768199714079
6800,-2.2481811948725694
6801,-4.073043425204963
6802,-4.943424587324542
6803,-6.822168146286632
6804,-3.738215871244786
6805,-4.733087784698471
6806,-4.493076472096296
6807,-5.156862577976431
6808,-3.883266040658075
6809,-4.317266681046378
6810,-5.463450230956138
6811,-4.290062551292008
6812,-5.578761300456232
6813,-5.626786375543608
6814,-6.920282302397885
6815,-6.884099263396549
6816,-5.263520461977797
6817,-6.596296269091823
6818,-6.779293859167627
6819,-5.392015845716622
6820,-5.239614818951363
6821,-2.6277707735163727
6822,-1.4799888407338109
6823,-3.607916883118059
6824,-3.2468208231555478
6825,-2.874127854698323
6826,-4.0345427853735645
6827,-5.512812929184985
6828,-4.76870491390055
6829,-4.557198131764386
6830,-4.714363562852812
6831,-3.914864913261921
6832,-4.708162063636559
6833,-5.506078579397423
6834,-4.64395631934888
6835,-3.9360080671055644
6836,-5.144648977452835
6837,-3.6442338777353367
6838,-5.592598076643746
6839,-5.3744124970375164
6840,-4.945214784716367
6841,-5.108831105010113
6842,-5.119476026056249
6843,-2.6886635307200106
6844,-4.195215854398904
6845,-1.6563862047275375
6846,-2.391066322632717
6847,-3.103478024004367
6848,-3.0754986586145177
6849,-1.0078215800553063
6850,-3.497503793959101
6851,-4.8691698159159404
6852,-5.1894511045298914
6853,-4.562582405300384
6854,-6.007062327462766
6855,-4.981191924412775
6856,-2.7970488287927155
6857,-3.2471170237715805
6858,-3.916243970861067
6859,-4.576282434114161
6860,-3.3896295125055156
6861,-4.520647529490805
6862,-2.413927844146155
6863,-1.2736041743587203
6864,-2.3800512885175724
6865,-3.2015407323354315
6866,-2.570110557926156
6867,-2.1902567767357533
6868,-3.9011201194272918
6869,-4.477115192850348
6870,-5.56090503110847
6871,-4.371387577220177
6872,-3.519065905153197
6873,-5.109458590437871
6874,-5.009928200035095
6875,-5.852218017598897
6876,-5.824908819043286
6877,-4.361437349295344
6878,-4.914200741325951
6879,-4.757926326695274
6880,-6.006274891294952
6881,-4.816147235922812
6882,-4.452346937806055
6883,-4.95513271893619
6884,-4.666580657150569
6885,-4.15299544807184
6886,-4.891365872945264
6887,-5.921945480474411
6888,-3.1553983075503904
6889,-4.210971858485468
6890,-4.202246032429623
6891,-3.0902832811944982
6892,-0.016086453026765035
6893,-3.252529676402248
6894,-3.176437624474614
6895,-4.295771097531413
6896,-4.686675853342418
6897,-5.063549947677999
6898,-5.657429941639585
6899,-4.870006332604453
6900,-5.9095058533504625
6901,-4.007945360163362
6902,-3.948969744048306
6903,-3.552049899122713
6904,-4.2422135615075796
6905,-4.488310714965538
6906,-3.9565914523154406
6907,-5.142346358563546
6908,-4.929163613695109
6909,-5.324195320726009
6910,-5.552666470954019
6911,-6.886171476102652
6912,-4.103759148571326
6913,-4.738418327439432
6914,-3.2058331085561664
6915,-2.534124232883791
6916,-4.553061822958389
6917,-5.36494214715204
6918,-2.1219681142203357
6919,-1.3100581151830242
6920,-2.686547570919616
6921,-3.085900679042459
6922,-4.173796742468418
6923,-3.6545456570338692
6924,-4.544454729239407
6925,-6.3045811289180875
6926,-6.473846350970095
6927,-5.215830427634461
6928,-5.738982449319819
6929,-4.9367686895734435
6930,-5.543045384219585
6931,-5.553876614611786
6932,-3.923773000892701
6933,-3.714405952806246
6934,-3.86686739771647
6935,-3.054469725787584
6936,-3.0466262695464446
6937,-2.0767498435218545
6938,-3.4982341840760673
6939,-4.178752070565542
6940,-5.390485301674117
6941,-5.124223368209478
6942,-3.597341789802293
6943,-2.4986835226390127
6944,-2.2890365932328383
6945,-4.938710163165855
6946,-3.386209868922193
6947,-5.531623557733167
6948,-3.8676944547442353
6949,-4.301631753943173
6950,-3.448282563037731
6951,-5.056589629413431
6952,-3.3571271820005686
6953,-5.1435383371051735
6954,-5.240224079405764
6955,-5.618206667471917
6956,-6.563388186558457
6957,-5.187166525690761
6958,-2.7874941450084183
6959,-0.7268418501842002
6960,-2.2662651380058527
6961,-2.016451293935404
6962,-2.776131009039165
6963,-2.88918230975137
6964,-3.7867398060029234
6965,-3.69829297757886
6966,-3.3116677841830016
6967,-4.234293620967832
6968,-4.194641110376904
6969,-4.155750674185939
6970,-3.2514720197624447
6971,-4.691768181508903
6972,-4.3974262993621025
6973,-2.2867076806283535
6974,-1.9792936877282392
6975,-1.6404677949754143
6976,-2.795802057309673
6977,-3.0769034649688134
6978,-2.5362155657814816
6979,-1.70785225335981
6980,-4.805529039562792
6981,-5.718205826831242
6982,-3.5496588120129724
6983,-4.05171876177529
6984,-4.697580170145723
6985,-5.602951072068466
6986,-5.356492237578342
6987,-6.080615402212996
6988,-2.9492134283740206
6989,-3.497042766167584
6990,-3.8064719248465098
6991,-3.3151592872554234
6992,-2.6952344743611425
6993,-2.401729080625932
6994,-2.1272425964053943
6995,-3.6944668489935535
6996,-4.145100229453638
6997,-3.3035184592845432
6998,-4.179148291281892
6999,-4.09468077766817
7000,-3.648576624409271
7001,-3.0391032298942595
7002,-5.297232577317331
7003,-3.9338706387697204
7004,-4.200659377236586
7005,-3.3928719777539125
7006,-2.9195042965221276
7007,-1.8518370871419063
7008,-1.5724648959497498
7009,-1.4396607853645789
7010,-1.276160073516051
7011,-2.3467010519420795
7012,-3.1411654389342
7013,-2.6977656362887656
7014,-2.6168018667113606
7015,-3.6174671700939407
7016,-3.403910176238702
7017,-3.737051554903945
7018,-4.722458685912029
7019,-3.0707686015796645
7020,-3.480185058259743
7021,-1.6913842714310205
7022,-4.471184405915343
7023,-4.792370975801038
7024,-4.3635466512096475
7025,-3.0443922279759095
7026,-3.1227267413857698
7027,-3.2508906165121334
7028,-4.752709100810214
7029,-5.533295947634579
7030,-4.444143313527384
7031,-5.586177650582051
7032,-5.324966575580355
7033,-4.16156595870432
7034,-5.063107251628935
7035,-2.926197663452661
7036,-2.23916248748844
7037,-4.69100124208252
7038,-5.277871864223248
7039,-6.9247131766065735
7040,-6.24494795085142
7041,-4.35608549885331
7042,-4.591937691701513
7043,-3.8351716022347895
7044,-5.439920119399138
7045,-3.921984805117664
7046,-4.5161016304871815
7047,-4.245881132960686
7048,-4.215815067873396
7049,-5.3794560548289825
7050,-5.842812359154273
7051,-3.9536117105737105
7052,-3.57781369778516
7053,-2.738857807339153
7054,-3.0447706681670583
7055,-3.3793946992743127
7056,-5.415707968303923
7057,-4.9782206809131315
7058,-4.51649466086031
7059,-2.305140132157581
7060,-2.465613433980113
7061,-1.6967455352805283
7062,-2.250835061745536
7063,-3.8367207578222473
7064,-3.8012361627612723
7065,-3.664394435116403
7066,-4.771352787328883
7067,-4.770063770257363
7068,-4.590798878805853
7069,-2.689779606837808
7070,-5.425630328809882
7071,-3.506996743688898
7072,-4.690293606803832
7073,-5.71722599067153
7074,-3.678670865297301
7075,-3.1074373634142693
7076,-2.2991999793259446
7077,-2.3488980421173955
7078,-1.114604019321296
7079,-1.998578172716163
7080,-3.1557664624812403
7081,-3.234956853919278
7082,-2.374009298613675
7083,-3.9663799745669546
7084,-4.635078569814858
7085,-4.626499299505337
7086,-6.417832448518
7087,-5.070837815841453
7088,-6.421547611871753
7089,-5.157714493003257
7090,-3.7135674903663793
7091,-4.333660205827026
7092,-2.4897142327266426
7093,-4.705358015781809
7094,-3.1614183262590716
7095,-2.905572106722615
7096,-5.168819301671996
7097,-1.8736153517954648
7098,-3.0005529614016986
7099,-4.377760502856481
7100,-5.595967446212258
7101,-5.018001750765803
7102,-4.636407747772862
7103,-4.215558345346766
7104,-4.405575328897343
7105,-3.5695623543335775
7106,-4.172411009830035
7107,-6.0211696221554885
7108,-5.159946306727385
7109,-6.9474508067369705
7110,-5.1199547724770955
7111,-5.539277616521183
7112,-4.606278453344791
7113,-2.989064245147791
7114,-4.443280817841895
7115,-3.16038415040883
7116,-4.0135816418905685
7117,-2.2535960188796986
7118,-3.4919506226380626
7119,-4.586468296825723
7120,-3.605995698017573
7121,-4.238787578632422
7122,-4.96084330344522
7123,-4.958261502426401
7124,-4.523737283396202
7125,-2.9196885104532466
7126,-5.393932000686201
7127,-4.67388534139268
7128,-3.7120390760422968
7129,-3.6625709630293524
7130,-2.5214203120811423
7131,-3.3350554857990953
7132,-3.8520791850854925
7133,-3.333710045529403
7134,-3.5675412078133517
7135,-4.174179342187147
7136,-3.5709456315071937
7137,-4.438001108970242
7138,-4.830177706504447
7139,-4.943082875017837
7140,-3.118472277342511
7141,-6.780252494656969
7142,-4.994527412565542
7143,-4.462991892082549
7144,-5.9123664052793945
7145,-4.646456423503695
7146,-3.8474762199203156
7147,-3.3340988786027577
7148,-6.318877502346328
7149,-3.793049339318726
7150,-4.634261374344204
7151,-3.630562940418926
7152,-3.074207689527177
7153,-4.413800930382881
7154,-3.5464405128398897
7155,-4.158713497332303
7156,-6.15073392800431
7157,-3.907625038474376
7158,-4.728857482253428
7159,-5.218922203864768
7160,-5.012526969969106
7161,-4.234026759657165
7162,-4.174283790650685
7163,-3.5390749706181723
7164,-5.109026851837744
7165,-5.2968997963496065
7166,-4.764446970496337
7167,-2.484336192589463
7168,-3.35598063470849
7169,-2.5927680536926134
7170,-3.257828858061989
7171,-4.112573066468563
7172,-4.3030109573487225
7173,-4.319925190703242
7174,-3.556316856390882
7175,-2.4035471606188867
7176,-2.8420927326231222
7177,-2.2339686875698055
7178,-4.081774081414588
7179,-4.455517549521325
7180,-4.95206130896833
7181,-4.161586063609312
7182,-4.43975141698407
7183,-3.490102771457839
7184,-4.676053097361361
7185,-4.294995575359399
7186,-3.4606398766674435
7187,-5.795622713374332
7188,-2.776180049356962
7189,-3.671241909558357
7190,-5.860660868455351
7191,-4.772236535650889
7192,-4.352674799852294
7193,-4.25823177949864
7194,-3.1379247768226537
7195,-2.821517416984271
7196,-3.1128825174682904
7197,-3.1062856247874975
7198,-3.6575012618318357
7199,-2.0532597816758695
7200,-4.505825909195702
7201,-4.113261280381955
7202,-3.9916060090021976
7203,-3.1825225984365058
7204,-4.435115176643152
7205,-5.961230190718112
7206,-4.823792079260863
7207,-4.130665547411827
7208,-2.575733364258264
7209,-4.5582287284542184
7210,-3.1244205975103885
7211,-1.1947959347280728
7212,-2.9751628548865137
7213,-4.778523646936481
7214,-4.796236189841611
7215,-4.3841131275494245
7216,-3.6282686887677977
7217,-4.405529074221946
7218,-2.6475660029636305
7219,-4.438315316489877
7220,-5.958362810417738
7221,-3.8724709809215523
7222,-6.210856521666976
7223,-5.309558029706205
7224,-1.537097885645054
7225,-2.780592495782458
7226,-4.511063898587478
7227,-4.312929413080533
7228,-4.2072654951598
7229,-3.942982807226783
7230,-3.309228421453772
7231,-4.693725379094626
7232,-2.65931463431052
7233,-3.084543032782642
7234,-2.8154774699895175
7235,-4.035888134750401
7236,-2.7315619303796668
7237,-3.622833374002898
7238,-3.5338641735079173
7239,-4.700038163941068
7240,-5.346950708372661
7241,-3.9852700477334473
7242,-4.436241854074109
7243,-5.071944014541431
7244,-5.179155349297746
7245,-3.8906246029314517
7246,-4.574350162669337
7247,-4.4048300129368325
7248,-4.187387256181319
7249,-6.011042514100959
7250,-6.476647662423997
7251,-4.9020459419644355
7252,-5.188052332134914
7253,-3.537301254787039
7254,-2.801843523142975
7255,-2.68175309521605
7256,-1.5211047602954277
7257,-2.843641707890897
7258,-2.7729389280416092
7259,-3.970870440616836
7260,-1.5330653074396943
7261,-0.7828990012838275
7262,-2.379569066124122
7263,-2.8031983031568686
7264,-2.0423015522136287
7265,-3.1682902809209215
7266,-4.240769211260165
7267,-3.2463948546232
7268,-3.54475818122793
7269,-3.5893846409687047
7270,-4.628963663552318
7271,-6.032153980139555
7272,-4.779934580190676
7273,-3.4850052486011385
7274,-3.9683093733766115
7275,-2.547725167129439
7276,-3.977778908980264
7277,-5.043593909456052
7278,-4.589027261924158
7279,-4.377106206313369
7280,-3.418584371821462
7281,-4.484255009974715
7282,-2.8740332681724596
7283,-1.470099671577976
7284,-2.77419386275733
7285,-2.1373865111943466
7286,-4.125190326222434
7287,-2.987373621929301
7288,-2.4464104024051876
7289,-2.359767921012715
7290,-3.1954470493766514
7291,-6.551972465930357
